Date,1. open,2. high,3. low,4. close,5. volume,unemployment_rate,nonfarm_payrolls,10-year_treasury_rate,vix
2019-07-16,1.2520345449447632,1.2520345449447632,1.2397410869598389,1.251799464225769,0,3.7,150936.0,2.13,12.859999656677246
2019-07-17,1.2408795356750488,1.2439358234405518,1.2383440732955933,1.2412029504776,0,3.7,150936.0,2.06,13.970000267028809
2019-07-18,1.2435026168823242,1.249547004699707,1.242915391921997,1.2434717416763306,0,3.7,150936.0,2.04,13.529999732971191
2019-07-19,1.2543903589248657,1.2554926872253418,1.249640703201294,1.2541857957839966,0,3.7,150936.0,2.05,14.449999809265137
2019-07-22,1.2510321140289307,1.251564383506775,1.2457643747329712,1.2512825727462769,0,3.7,150936.0,2.05,13.529999732971191
2019-07-23,1.247302770614624,1.2481745481491089,1.2420353889465332,1.2474894523620605,0,3.7,150936.0,2.08,12.609999656677246
2019-07-24,1.2437810897827148,1.2521286010742188,1.2429462671279907,1.243904948234558,0,3.7,150936.0,2.05,12.069999694824219
2019-07-25,1.2485641241073608,1.251799464225769,1.2465252876281738,1.2485953569412231,0,3.7,150936.0,2.08,12.739999771118164
2019-07-26,1.2453765869140625,1.2459505796432495,1.2377768754959106,1.2453454732894897,0,3.7,150936.0,2.08,12.15999984741211
2019-07-29,1.2377768754959106,1.2383900880813599,1.2215979099273682,1.2376697063446045,0,3.7,150936.0,2.06,12.829999923706055
2019-07-30,1.2217471599578857,1.2220158576965332,1.212106466293335,1.2217471599578857,0,3.7,150936.0,2.06,13.9399995803833
2019-07-31,1.2157906293869019,1.224679708480835,1.2147272825241089,1.2161602973937988,0,3.7,150936.0,2.02,16.1200008392334
2019-08-01,1.2154655456542969,1.2154655456542969,1.2081964015960693,1.215376853942871,0,3.6,151171.0,1.9,17.8700008392334
2019-08-02,1.2127238512039185,1.2144912481307983,1.2091752290725708,1.2124298810958862,0,3.6,151171.0,1.86,17.610000610351562
2019-08-05,1.2149192094802856,1.2188136577606201,1.210316777229309,1.215214490890503,0,3.6,151171.0,1.75,24.59000015258789
2019-08-06,1.2156133651733398,1.2209714651107788,1.2142847776412964,1.2158203125,0,3.6,151171.0,1.73,20.170000076293945
2019-08-07,1.2172261476516724,1.2191405296325684,1.212224006652832,1.2169743776321411,0,3.6,151171.0,1.71,19.489999771118164
2019-08-08,1.2141668796539307,1.2183235883712769,1.2097749710083008,1.2143291234970093,0,3.6,151171.0,1.72,16.90999984741211
2019-08-09,1.2144765853881836,1.2147716283798218,1.2057344913482666,1.2143733501434326,0,3.6,151171.0,1.74,17.969999313354492
2019-08-12,1.2021976709365845,1.2100677490234375,1.2019230127334595,1.2021976709365845,0,3.6,151171.0,1.65,21.09000015258789
2019-08-13,1.2080212831497192,1.209760308265686,1.204355001449585,1.207875370979309,0,3.6,151171.0,1.68,17.520000457763672
2019-08-14,1.2064181566238403,1.2099945545196533,1.2046741247177124,1.2064181566238403,0,3.6,151171.0,1.59,22.100000381469727
2019-08-15,1.2060399055480957,1.2142553329467773,1.2051095962524414,1.2060399055480957,0,3.6,151171.0,1.52,21.18000030517578
2019-08-16,1.2092190980911255,1.217730164527893,1.208313226699829,1.209160566329956,0,3.6,151171.0,1.55,18.469999313354492
2019-08-19,1.2159829139709473,1.2172706127166748,1.2105804681777954,1.2161011695861816,0,3.6,151171.0,1.6,16.8799991607666
2019-08-20,1.212973952293396,1.2167226076126099,1.2066947221755981,1.2131506204605103,0,3.6,151171.0,1.55,17.5
2019-08-21,1.216530203819275,1.217581868171692,1.211475133895874,1.2162343263626099,0,3.6,151171.0,1.59,15.800000190734863
2019-08-22,1.2131506204605103,1.2269787788391113,1.2109616994857788,1.213224172592163,0,3.6,151171.0,1.62,16.68000030517578
2019-08-23,1.225144863128662,1.2277922630310059,1.2196460962295532,1.2251899242401123,0,3.6,151171.0,1.52,19.8700008392334
2019-08-26,1.2261964082717896,1.228380560874939,1.2209415435791016,1.2262415885925293,0,3.6,151171.0,1.54,19.31999969482422
2019-08-27,1.2221651077270508,1.2305269241333008,1.2210012674331665,1.222195029258728,0,3.6,151171.0,1.49,20.309999465942383
2019-08-28,1.2282146215438843,1.2289540767669678,1.216367483139038,1.2283201217651367,0,3.6,151171.0,1.47,19.350000381469727
2019-08-29,1.2217471599578857,1.2231069803237915,1.2184572219848633,1.2218515872955322,0,3.6,151171.0,1.5,17.8799991607666
2019-08-30,1.2185314893722534,1.2223743200302124,1.216219425201416,1.218650221824646,0,3.6,151171.0,1.5,18.979999542236328
2019-09-02,1.2159385681152344,1.217581868171692,1.203905463218689,1.21592378616333,0,3.5,151365.0,1.47,
2019-09-03,1.2065346240997314,1.2102434635162354,1.1959433555603027,1.2066656351089478,0,3.5,151365.0,1.47,19.65999984741211
2019-09-04,1.209189772605896,1.222045660018921,1.2086782455444336,1.2090436220169067,0,3.5,151365.0,1.47,17.329999923706055
2019-09-05,1.2245447635650635,1.2353304624557495,1.2212995290756226,1.2248897552490234,0,3.5,151365.0,1.57,16.270000457763672
2019-09-06,1.2325897216796875,1.2344155311584473,1.228893756866455,1.2323921918869019,0,3.5,151365.0,1.55,15.0
2019-09-09,1.228697419166565,1.2381141185760498,1.2236906290054321,1.2283051013946533,0,3.5,151365.0,1.63,15.270000457763672
2019-09-10,1.2346441745758057,1.2375165224075317,1.2308449745178223,1.2345373630523682,0,3.5,151365.0,1.72,15.199999809265137
2019-09-11,1.235315203666687,1.2371184825897217,1.2322858572006226,1.2354830503463745,0,3.5,151365.0,1.75,14.609999656677246
2019-09-12,1.2335171699523926,1.2359259128570557,1.2286370992660522,1.233471393585205,0,3.5,151365.0,1.79,14.220000267028809
2019-09-13,1.2330456972122192,1.2470382452011108,1.232863187789917,1.2329391241073608,0,3.5,151365.0,1.9,13.739999771118164
2019-09-16,1.249843716621399,1.249843716621399,1.2402024269104004,1.2497344017028809,0,3.5,151365.0,1.84,14.670000076293945
2019-09-17,1.2427300214767456,1.2495313882827759,1.239464521408081,1.2428536415100098,0,3.5,151365.0,1.81,14.4399995803833
2019-09-18,1.2503125667572021,1.2506252527236938,1.2441370487213135,1.2502655982971191,0,3.5,151365.0,1.8,13.949999809265137
2019-09-19,1.247007131576538,1.24985933303833,1.2442454099655151,1.247053861618042,0,3.5,151365.0,1.79,14.050000190734863
2019-09-20,1.2526618242263794,1.2583048343658447,1.2464786767959595,1.2525050640106201,0,3.5,151365.0,1.74,15.319999694824219
2019-09-23,1.2470849752426147,1.2491724491119385,1.2415266036987305,1.2471938133239746,0,3.5,151365.0,1.72,14.90999984741211
2019-09-24,1.2435646057128906,1.2502187490463257,1.2415573596954346,1.243456244468689,0,3.5,151365.0,1.64,17.049999237060547
2019-09-25,1.2485953569412231,1.2487823963165283,1.2356815338134766,1.2485953569412231,0,3.5,151365.0,1.73,15.960000038146973
2019-09-26,1.2359259128570557,1.2380834817886353,1.2304966449737549,1.2359564304351807,0,3.5,151365.0,1.7,16.06999969482422
2019-09-27,1.2330456972122192,1.2336541414260864,1.227310061454773,1.2331976890563965,0,3.5,151365.0,1.69,17.219999313354492
2019-09-30,1.229286551475525,1.2343850135803223,1.2284860610961914,1.2293167114257812,0,3.5,151365.0,1.68,16.239999771118164
2019-10-01,1.2290599346160889,1.2313754558563232,1.221060872077942,1.2289994955062866,0,3.6,151460.0,1.65,18.559999465942383
2019-10-02,1.2293167114257812,1.2317850589752197,1.2228676080703735,1.2292261123657227,0,3.6,151460.0,1.6,20.559999465942383
2019-10-03,1.2305269241333008,1.2412645816802979,1.2266929149627686,1.230436086654663,0,3.6,151460.0,1.54,19.1200008392334
2019-10-04,1.2339890003204346,1.2357884645462036,1.2277470827102661,1.2342326641082764,0,3.6,151460.0,1.52,17.040000915527344
2019-10-07,1.23350191116333,1.2338062524795532,1.2289540767669678,1.2334411144256592,0,3.6,151460.0,1.56,17.860000610351562
2019-10-08,1.2288786172866821,1.2303149700164795,1.2199287414550781,1.2288031578063965,0,3.6,151460.0,1.54,20.280000686645508
2019-10-09,1.2220755815505981,1.2283201217651367,1.2200329303741455,1.2219561338424683,0,3.6,151460.0,1.59,18.639999389648438
2019-10-10,1.2212696075439453,1.238482117652893,1.220956563949585,1.2212995290756226,0,3.6,151460.0,1.67,17.56999969482422
2019-10-11,1.2431625127792358,1.2700347900390625,1.2430081367492676,1.2433171272277832,0,3.6,151460.0,1.76,15.579999923706055
2019-10-14,1.2610976696014404,1.2646702527999878,1.252219557762146,1.261899709701538,0,3.6,151460.0,1.77,14.569999694824219
2019-10-15,1.2609069347381592,1.2789523601531982,1.260366439819336,1.2611771821975708,0,3.6,151460.0,1.77,13.539999961853027
2019-10-16,1.2759170532226562,1.286173701286316,1.2668169736862183,1.2760635614395142,0,3.6,151460.0,1.75,13.680000305175781
2019-10-17,1.2820003032684326,1.2978416681289673,1.2755752801895142,1.2823801040649414,0,3.6,151460.0,1.76,13.789999961853027
2019-10-18,1.286699891090393,1.2914891242980957,1.2840760946273804,1.286860466003418,0,3.6,151460.0,1.76,14.25
2019-10-21,1.29027259349823,1.3012700080871582,1.2890751361846924,1.2900229692459106,0,3.6,151460.0,1.8,14.0
2019-10-22,1.2971514463424683,1.2988699674606323,1.28940749168396,1.297168254852295,0,3.6,151460.0,1.78,14.460000038146973
2019-10-23,1.2884771823883057,1.2894906997680664,1.2842575311660767,1.2884771823883057,0,3.6,151460.0,1.77,14.010000228881836
2019-10-24,1.292089819908142,1.294783353805542,1.2808033227920532,1.2923235893249512,0,3.6,151460.0,1.77,13.710000038146973
2019-10-25,1.284092664718628,1.286024808883667,1.280524492263794,1.2840267419815063,0,3.6,151460.0,1.8,12.649999618530273
2019-10-28,1.2828571796417236,1.2875149250030518,1.2812299728393555,1.283202886581421,0,3.6,151460.0,1.85,13.109999656677246
2019-10-29,1.2857435941696167,1.2904725074768066,1.280983805656433,1.2857435941696167,0,3.6,151460.0,1.84,13.199999809265137
2019-10-30,1.2866700887680054,1.2904558181762695,1.2858924865722656,1.2866700887680054,0,3.6,151460.0,1.78,12.329999923706055
2019-10-31,1.290289282798767,1.2975385189056396,1.290289282798767,1.290172815322876,0,3.6,151460.0,1.69,13.220000267028809
2019-11-01,1.2938618659973145,1.2973533868789673,1.2934770584106445,1.2939623594284058,0,3.6,151668.0,1.73,12.300000190734863
2019-11-04,1.2939958572387695,1.2944984436035156,1.2901227474212646,1.2937614917755127,0,3.6,151668.0,1.79,12.829999923706055
2019-11-05,1.2886930704116821,1.2914557456970215,1.2861074209213257,1.2891582250595093,0,3.6,151668.0,1.86,13.100000381469727
2019-11-06,1.2878299951553345,1.2897733449935913,1.2867693901062012,1.288062334060669,0,3.6,151668.0,1.81,12.619999885559082
2019-11-07,1.2856611013412476,1.287713885307312,1.27962327003479,1.2856775522232056,0,3.6,151668.0,1.92,12.729999542236328
2019-11-08,1.2811479568481445,1.2822155952453613,1.2769761085510254,1.2779992818832397,0,3.6,151668.0,1.94,12.069999694824219
2019-11-11,1.2796560525894165,1.2891747951507568,1.2786742448806763,1.2796396017074585,0,3.6,151668.0,1.92,12.6899995803833
2019-11-12,1.2854461669921875,1.2868356704711914,1.2817226648330688,1.2858428955078125,0,3.6,151668.0,1.92,12.680000305175781
2019-11-13,1.2853471040725708,1.2860082387924194,1.282495141029358,1.285214900970459,0,3.6,151668.0,1.88,13.0
2019-11-14,1.2851983308792114,1.2891582250595093,1.2825939655303955,1.2853800058364868,0,3.6,151668.0,1.82,13.050000190734863
2019-11-15,1.2882779836654663,1.2917393445968628,1.2869184017181396,1.2881784439086914,0,3.6,151668.0,1.84,12.050000190734863
2019-11-18,1.2919729948043823,1.2982122898101807,1.2916558980941772,1.2921231985092163,0,3.6,151668.0,1.81,12.460000038146973
2019-11-19,1.294967770576477,1.2971850633621216,1.2925406694412231,1.2950851917266846,0,3.6,151668.0,1.79,12.859999656677246
2019-11-20,1.2928917407989502,1.2928917407989502,1.2891747951507568,1.2929502725601196,0,3.6,151668.0,1.73,12.779999732971191
2019-11-21,1.2926911115646362,1.2970168590545654,1.2900062799453735,1.2927078008651733,0,3.6,151668.0,1.77,13.130000114440918
2019-11-22,1.291922926902771,1.2929919958114624,1.2826762199401855,1.2919896841049194,0,3.6,151668.0,1.77,12.34000015258789
2019-11-25,1.2850992679595947,1.2913223505020142,1.284191608428955,1.2853471040725708,0,3.6,151668.0,1.76,11.869999885559082
2019-11-26,1.2897567749023438,1.2904890775680542,1.2838454246520996,1.289723515510559,0,3.6,151668.0,1.74,11.539999961853027
2019-11-27,1.2859255075454712,1.2892745733261108,1.2828242778778076,1.2860909700393677,0,3.6,151668.0,1.77,11.75
2019-11-28,1.2930755615234375,1.2951691150665283,1.2901227474212646,1.2929919958114624,0,3.6,151668.0,1.78,
2019-11-29,1.2910722494125366,1.2943308353424072,1.288195013999939,1.29128897190094,0,3.6,151668.0,1.78,12.619999885559082
2019-12-02,1.291122317314148,1.2943308353424072,1.2898067235946655,1.29128897190094,0,3.6,151795.0,1.83,14.90999984741211
2019-12-03,1.2938451766967773,1.3008129596710205,1.2931424379348755,1.294062852859497,0,3.6,151795.0,1.72,15.960000038146973
2019-12-04,1.2996971607208252,1.311991572380066,1.2984483242034912,1.2997816801071167,0,3.6,151795.0,1.77,14.800000190734863
2019-12-05,1.3110507726669312,1.3166556358337402,1.3106160163879395,1.311131477355957,0,3.6,151795.0,1.8,14.520000457763672
2019-12-06,1.3158587217330933,1.3165169954299927,1.310186743736267,1.3158414363861084,0,3.6,151795.0,1.84,13.619999885559082
2019-12-09,1.314405918121338,1.3180439472198486,1.3137152194976807,1.3139568567276,0,3.6,151795.0,1.83,15.859999656677246
2019-12-10,1.3145960569381714,1.318878412246704,1.313456416130066,1.314578652381897,0,3.6,151795.0,1.85,15.680000305175781
2019-12-11,1.313214898109436,1.318704605102539,1.3113206624984741,1.3131287097930908,0,3.6,151795.0,1.79,14.989999771118164
2019-12-12,1.3200448751449585,1.3229262828826904,1.3116475343704224,1.3200099468231201,0,3.6,151795.0,1.9,13.9399995803833
2019-12-13,1.3476543426513672,1.3509862422943115,1.3309553861618042,1.347527265548706,0,3.6,151795.0,1.82,12.630000114440918
2019-12-16,1.3355236053466797,1.341705560684204,1.3326226472854614,1.335327386856079,0,3.6,151795.0,1.89,12.140000343322754
2019-12-17,1.327175259590149,1.3304948806762695,1.3104099035263062,1.3272457122802734,0,3.6,151795.0,1.89,12.289999961853027
2019-12-18,1.3122154474258423,1.3125598430633545,1.3062334060668945,1.3122154474258423,0,3.6,151795.0,1.92,12.579999923706055
2019-12-19,1.3084723949432373,1.3129562139511108,1.2996634244918823,1.3087291717529297,0,3.6,151795.0,1.92,12.5
2019-12-20,1.301642656326294,1.3078391551971436,1.3008298873901367,1.3017443418502808,0,3.6,151795.0,1.92,12.510000228881836
2019-12-23,1.300525426864624,1.3032541275024414,1.2907055616378784,1.3005423545837402,0,3.6,151795.0,1.93,12.609999656677246
2019-12-24,1.2944481372833252,1.2969495058059692,1.292306900024414,1.2944984436035156,0,3.6,151795.0,1.9,12.670000076293945
2019-12-25,1.2934937477111816,1.2986996173858643,1.2923002243041992,1.2934937477111816,0,3.6,151795.0,1.9,
2019-12-26,1.2971850633621216,1.301574945449829,1.296125888824463,1.2973533868789673,0,3.6,151795.0,1.9,12.649999618530273
2019-12-27,1.3002886772155762,1.3118194341659546,1.2972187995910645,1.3002209663391113,0,3.6,151795.0,1.88,13.430000305175781
2019-12-30,1.3091404438018799,1.3152703046798706,1.3087635040283203,1.3091918230056763,0,3.6,151795.0,1.9,14.819999694824219
2019-12-31,1.3116475343704224,1.3281975984573364,1.3109596967697144,1.3113033771514893,0,3.6,151795.0,1.92,13.779999732971191
2020-01-01,1.3254003524780273,1.3270995616912842,1.3218770027160645,1.326259970664978,0,3.6,152031.0,1.88,
2020-01-02,1.3250473737716675,1.3267878293991089,1.312508225440979,1.3250298500061035,0,3.6,152031.0,1.88,12.470000267028809
2020-01-03,1.314388632774353,1.316118597984314,1.305483102798462,1.3152703046798706,0,3.6,152031.0,1.8,14.020000457763672
2020-01-06,1.3081300258636475,1.3173998594284058,1.3065404891967773,1.308010220527649,0,3.6,152031.0,1.81,13.850000381469727
2020-01-07,1.3171932697296143,1.3212134838104248,1.3096375465393066,1.317002534866333,0,3.6,152031.0,1.83,13.789999961853027
2020-01-08,1.311131477355957,1.3169505596160889,1.3082668781280518,1.31137216091156,0,3.6,152031.0,1.87,13.449999809265137
2020-01-09,1.3105816841125488,1.312456488609314,1.3015071153640747,1.3105130195617676,0,3.6,152031.0,1.85,12.539999961853027
2020-01-10,1.3069332838058472,1.309569001197815,1.3049379587173462,1.3070186376571655,0,3.6,152031.0,1.83,12.5600004196167
2020-01-13,1.3043761253356934,1.3046314716339111,1.2961931228637695,1.3045634031295776,0,3.6,152031.0,1.85,12.319999694824219
2020-01-14,1.298770546913147,1.3018969297409058,1.2956725358963013,1.2988194227218628,0,3.6,152031.0,1.82,12.390000343322754
2020-01-15,1.3022528886795044,1.3041210174560547,1.2989206314086914,1.3022528886795044,0,3.6,152031.0,1.79,12.420000076293945
2020-01-16,1.3041210174560547,1.3081642389297485,1.302897572517395,1.3041210174560547,0,3.6,152031.0,1.81,12.319999694824219
2020-01-17,1.3077878952026367,1.3115785121917725,1.3017781972885132,1.3078734874725342,0,3.6,152031.0,1.84,12.100000381469727
2020-01-20,1.3007115125656128,1.3009653091430664,1.2964787483215332,1.3007283210754395,0,3.6,152031.0,1.78,
2020-01-21,1.3007283210754395,1.3084039688110352,1.2995991706848145,1.3005592823028564,0,3.6,152031.0,1.78,12.850000381469727
2020-01-22,1.3046314716339111,1.3149763345718384,1.3037809133529663,1.3048017024993896,0,3.6,152031.0,1.77,12.90999984741211
2020-01-23,1.3147515058517456,1.3151837587356567,1.3098434209823608,1.3144749402999878,0,3.6,152031.0,1.74,12.979999542236328
2020-01-24,1.311991572380066,1.3160665035247803,1.3059945106506348,1.311991572380066,0,3.6,152031.0,1.7,14.5600004196167
2020-01-27,1.306165099143982,1.3103067874908447,1.3051422834396362,1.3061821460723877,0,3.6,152031.0,1.61,18.229999542236328
2020-01-28,1.3059945106506348,1.3068478107452393,1.2977573871612549,1.3060115575790405,0,3.6,152031.0,1.65,16.280000686645508
2020-01-29,1.3024003505706787,1.3031013011932373,1.2991230487823486,1.3024563789367676,0,3.6,152031.0,1.6,16.389999389648438
2020-01-30,1.3022528886795044,1.3109596967697144,1.2980438470840454,1.3022021055221558,0,3.6,152031.0,1.57,15.489999771118164
2020-01-31,1.3086265325546265,1.3196094036102295,1.3086265325546265,1.3089004755020142,0,3.6,152031.0,1.51,18.84000015258789
2020-02-03,1.3180787563323975,1.3183393478393555,1.3001364469528198,1.31816565990448,0,3.5,152292.0,1.54,17.969999313354492
2020-02-04,1.2997310161590576,1.3042571544647217,1.2943978309631348,1.2997479438781738,0,3.5,152292.0,1.61,16.049999237060547
2020-02-05,1.3031353950500488,1.3070015907287598,1.2958570718765259,1.3032711744308472,0,3.5,152292.0,1.66,15.149999618530273
2020-02-06,1.2997140884399414,1.3000519275665283,1.2924071550369263,1.2997140884399414,0,3.5,152292.0,1.65,14.960000038146973
2020-02-07,1.2930086851119995,1.2955045700073242,1.2900062799453735,1.2930254936218262,0,3.5,152292.0,1.59,15.470000267028809
2020-02-10,1.2888922691345215,1.2948336601257324,1.2874155044555664,1.2891582250595093,0,3.5,152292.0,1.56,15.039999961853027
2020-02-11,1.2916558980941772,1.2968486547470093,1.289607048034668,1.2918227910995483,0,3.5,152292.0,1.59,15.180000305175781
2020-02-12,1.2956557273864746,1.2992074489593506,1.2953367233276367,1.2956557273864746,0,3.5,152292.0,1.62,13.739999771118164
2020-02-13,1.2958570718765259,1.3068649768829346,1.2945318222045898,1.295756459236145,0,3.5,152292.0,1.61,14.149999618530273
2020-02-14,1.3044782876968384,1.306335687637329,1.3003901243209839,1.3046824932098389,0,3.5,152292.0,1.59,13.680000305175781
2020-02-17,1.305091142654419,1.3053126335144043,1.300440788269043,1.3052955865859985,0,3.5,152292.0,1.55,
2020-02-18,1.3005423545837402,1.3049037456512451,1.2972524166107178,1.3008975982666016,0,3.5,152292.0,1.55,14.829999923706055
2020-02-19,1.299984335899353,1.3021681308746338,1.292808175086975,1.3002209663391113,0,3.5,152292.0,1.56,14.380000114440918
2020-02-20,1.2928247451782227,1.2930420637130737,1.2851488590240479,1.2928247451782227,0,3.5,152292.0,1.52,15.5600004196167
2020-02-21,1.2881451845169067,1.2976900339126587,1.2879626750946045,1.2883278131484985,0,3.5,152292.0,1.46,17.079999923706055
2020-02-24,1.295202612876892,1.295499563217163,1.2888922691345215,1.29537034034729,0,3.5,152292.0,1.38,25.030000686645508
2020-02-25,1.2925240993499756,1.3017951250076294,1.2916558980941772,1.292657732963562,0,3.5,152292.0,1.33,27.850000381469727
2020-02-26,1.3002378940582275,1.3010668754577637,1.2913223505020142,1.3003394603729248,0,3.5,152292.0,1.33,27.559999465942383
2020-02-27,1.2907222509384155,1.2945318222045898,1.2862563133239746,1.2906889915466309,0,3.5,152292.0,1.3,39.15999984741211
2020-02-28,1.2889255285263062,1.2918895483016968,1.2754452228546143,1.2888922691345215,0,3.5,152292.0,1.13,40.11000061035156
2020-03-02,1.2805572748184204,1.2851818799972534,1.2741937637329102,1.2807048559188843,0,4.4,150895.0,1.1,33.41999816894531
2020-03-03,1.2766337394714355,1.2837464809417725,1.275982141494751,1.2767152786254883,0,4.4,150895.0,1.02,36.81999969482422
2020-03-04,1.2821171283721924,1.2846039533615112,1.2771555185317993,1.2820841073989868,0,4.4,150895.0,1.02,31.989999771118164
2020-03-05,1.2872166633605957,1.2945822477340698,1.286173701286316,1.2874983549118042,0,4.4,150895.0,0.92,39.619998931884766
2020-03-06,1.294999599456787,1.3049719333648682,1.294999599456787,1.295068383216858,0,4.4,150895.0,0.74,41.939998626708984
2020-03-09,1.3096548318862915,1.3199751377105713,1.3036450147628784,1.3099292516708374,0,4.4,150895.0,0.54,54.459999084472656
2020-03-10,1.3075313568115234,1.308832049369812,1.2934435606002808,1.3075313568115234,0,4.4,150895.0,0.76,47.29999923706055
2020-03-11,1.2906889915466309,1.2977406978607178,1.2855453491210938,1.2909722328186035,0,4.4,150895.0,0.82,53.900001525878906
2020-03-12,1.2817555665969849,1.2851818799972534,1.2542959451675415,1.2818212509155273,0,4.4,150895.0,0.88,75.47000122070312
2020-03-13,1.2572765350341797,1.2624987363815308,1.2400639057159424,1.257023572921753,0,4.4,150895.0,0.94,57.83000183105469
2020-03-16,1.2400332689285278,1.2400332689285278,1.2222847938537598,1.2399870157241821,0,4.4,150895.0,0.73,82.69000244140625
2020-03-17,1.2269337177276611,1.2270541191101074,1.2009271383285522,1.2266627550125122,0,4.4,150895.0,1.02,75.91000366210938
2020-03-18,1.2116072177886963,1.213032841682434,1.1746463775634766,1.2121652364730835,0,4.4,150895.0,1.18,76.44999694824219
2020-03-19,1.1611031293869019,1.1788560152053833,1.1476839780807495,1.1625338792800903,0,4.4,150895.0,1.12,72.0
2020-03-20,1.1496366262435913,1.1924351453781128,1.148211121559143,1.149438500404358,0,4.4,150895.0,0.92,66.04000091552734
2020-03-23,1.1608604192733765,1.171165943145752,1.148026466369629,1.162304162979126,0,4.4,150895.0,0.76,61.59000015258789
2020-03-24,1.1597833633422852,1.1789672374725342,1.1583727598190308,1.1595547199249268,0,4.4,150895.0,0.84,61.66999816894531
2020-03-25,1.1791479587554932,1.1973179578781128,1.1647138595581055,1.1792036294937134,0,4.4,150895.0,0.88,63.95000076293945
2020-03-26,1.184413194656372,1.213916301727295,1.1822566986083984,1.1851149797439575,0,4.4,150895.0,0.83,61.0
