Date,1. open,2. high,3. low,4. close,5. volume,unemployment_rate,nonfarm_payrolls,10-year_treasury_rate,vix
2019-07-15,1414.4000244140625,1415.0,1411.4000244140625,1411.4000244140625,25,3.7,150936.0,2.09,12.680000305175781
2019-07-16,1413.5999755859375,1413.699951171875,1405.0,1409.199951171875,13,3.7,150936.0,2.13,12.859999656677246
2019-07-17,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,6,3.7,150936.0,2.06,13.970000267028809
2019-07-18,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,66,3.7,150936.0,2.04,13.529999732971191
2019-07-19,1440.5,1442.0,1425.0999755859375,1425.0999755859375,22,3.7,150936.0,2.05,14.449999809265137
2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1,3.7,150936.0,2.05,13.529999732971191
2019-07-23,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,5,3.7,150936.0,2.08,12.609999656677246
2019-07-24,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20,3.7,150936.0,2.05,12.069999694824219
2019-07-25,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4,3.7,150936.0,2.08,12.739999771118164
2019-07-26,1422.800048828125,1423.0,1418.5,1418.5,5,3.7,150936.0,2.08,12.15999984741211
2019-07-29,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267,3.7,150936.0,2.06,12.829999923706055
2019-07-30,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,73874,3.7,150936.0,2.06,13.9399995803833
2019-07-31,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,3294,3.7,150936.0,2.02,16.1200008392334
2019-08-01,1411.300048828125,1445.199951171875,1400.9000244140625,1420.9000244140625,2431,3.6,151171.0,1.9,17.8700008392334
2019-08-02,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873,3.6,151171.0,1.86,17.610000610351562
2019-08-05,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1008,3.6,151171.0,1.75,24.59000015258789
2019-08-06,1469.699951171875,1475.0,1457.699951171875,1472.4000244140625,460,3.6,151171.0,1.73,20.170000076293945
2019-08-07,1473.5,1509.9000244140625,1473.199951171875,1507.300048828125,824,3.6,151171.0,1.71,19.489999771118164
2019-08-08,1498.4000244140625,1508.5,1492.0,1497.699951171875,367,3.6,151171.0,1.72,16.90999984741211
2019-08-09,1506.199951171875,1507.5,1495.5999755859375,1496.5999755859375,74,3.6,151171.0,1.74,17.969999313354492
2019-08-12,1496.0,1514.9000244140625,1488.0999755859375,1505.300048828125,257,3.6,151171.0,1.65,21.09000015258789
2019-08-13,1510.4000244140625,1531.4000244140625,1483.699951171875,1502.199951171875,672,3.6,151171.0,1.68,17.520000457763672
2019-08-14,1500.0,1520.5,1497.0,1515.9000244140625,328,3.6,151171.0,1.59,22.100000381469727
2019-08-15,1519.800048828125,1522.699951171875,1510.5999755859375,1519.5999755859375,87,3.6,151171.0,1.52,21.18000030517578
2019-08-16,1524.5999755859375,1524.5999755859375,1504.699951171875,1512.5,1815,3.6,151171.0,1.55,18.469999313354492
2019-08-19,1507.199951171875,1507.5999755859375,1492.9000244140625,1500.4000244140625,205,3.6,151171.0,1.6,16.8799991607666
2019-08-20,1497.5,1506.0999755859375,1497.5,1504.5999755859375,486,3.6,151171.0,1.55,17.5
2019-08-21,1504.9000244140625,1505.0,1498.800048828125,1504.5999755859375,350,3.6,151171.0,1.59,15.800000190734863
2019-08-22,1495.0999755859375,1497.300048828125,1493.800048828125,1497.300048828125,686,3.6,151171.0,1.62,16.68000030517578
2019-08-23,1493.5,1527.5999755859375,1493.5,1526.5999755859375,983,3.6,151171.0,1.52,19.8700008392334
2019-08-26,1543.199951171875,1543.300048828125,1524.300048828125,1526.300048828125,334,3.6,151171.0,1.54,19.31999969482422
2019-08-27,1530.5,1542.0999755859375,1528.5,1541.0,166,3.6,151171.0,1.49,20.309999465942383
2019-08-28,1538.0999755859375,1538.0999755859375,1537.800048828125,1537.800048828125,2756,3.6,151171.0,1.47,19.350000381469727
2019-08-29,1537.5,1549.300048828125,1519.5999755859375,1526.5,704,3.6,151171.0,1.5,17.8799991607666
2019-08-30,1524.5999755859375,1530.4000244140625,1516.699951171875,1519.0999755859375,276,3.6,151171.0,1.5,18.979999542236328
2019-09-03,1522.9000244140625,1547.300048828125,1521.0,1545.9000244140625,139,3.5,151365.0,1.47,19.65999984741211
2019-09-04,1549.0,1553.199951171875,1534.800048828125,1550.300048828125,46,3.5,151365.0,1.47,17.329999923706055
2019-09-05,1551.0,1551.0999755859375,1511.0999755859375,1515.4000244140625,125,3.5,151365.0,1.57,16.270000457763672
2019-09-06,1517.300048828125,1526.0,1504.5,1506.199951171875,54,3.5,151365.0,1.55,15.0
2019-09-09,1509.0,1513.0,1498.0,1502.199951171875,69,3.5,151365.0,1.63,15.270000457763672
2019-09-10,1498.5,1498.5,1486.9000244140625,1490.300048828125,23,3.5,151365.0,1.72,15.199999809265137
2019-09-11,1491.699951171875,1496.5999755859375,1490.199951171875,1494.4000244140625,8,3.5,151365.0,1.75,14.609999656677246
2019-09-12,1499.5,1515.4000244140625,1498.699951171875,1498.699951171875,27,3.5,151365.0,1.79,14.220000267028809
2019-09-13,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1,3.5,151365.0,1.9,13.739999771118164
2019-09-16,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,21,3.5,151365.0,1.84,14.670000076293945
2019-09-17,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,3,3.5,151365.0,1.81,14.4399995803833
2019-09-18,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,8,3.5,151365.0,1.8,13.949999809265137
2019-09-19,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,10,3.5,151365.0,1.79,14.050000190734863
2019-09-20,1503.0,1507.300048828125,1503.0,1507.300048828125,2,3.5,151365.0,1.74,15.319999694824219
2019-09-23,1515.5,1523.699951171875,1515.5,1523.699951171875,5,3.5,151365.0,1.72,14.90999984741211
2019-09-24,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,25,3.5,151365.0,1.64,17.049999237060547
2019-09-25,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,25,3.5,151365.0,1.73,15.960000038146973
2019-09-26,1507.5,1507.5,1507.5,1507.5,8178,3.5,151365.0,1.7,16.06999969482422
2019-09-27,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,7827,3.5,151365.0,1.69,17.219999313354492
2019-09-30,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1078,3.5,151365.0,1.68,16.239999771118164
2019-10-01,1468.699951171875,1485.5,1458.300048828125,1482.0,219,3.6,151460.0,1.65,18.559999465942383
2019-10-02,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,205,3.6,151460.0,1.6,20.559999465942383
2019-10-03,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1213,3.6,151460.0,1.54,19.1200008392334
2019-10-04,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,233,3.6,151460.0,1.52,17.040000915527344
2019-10-07,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,121,3.6,151460.0,1.56,17.860000610351562
2019-10-08,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,46,3.6,151460.0,1.54,20.280000686645508
2019-10-09,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,120,3.6,151460.0,1.59,18.639999389648438
2019-10-10,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,78,3.6,151460.0,1.67,17.56999969482422
2019-10-11,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57,3.6,151460.0,1.76,15.579999923706055
2019-10-14,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,400,3.6,151460.0,1.77,14.569999694824219
2019-10-15,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,367,3.6,151460.0,1.77,13.539999961853027
2019-10-16,1482.0,1488.0,1480.0,1488.0,383,3.6,151460.0,1.75,13.680000305175781
2019-10-17,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,271,3.6,151460.0,1.76,13.789999961853027
2019-10-18,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,82,3.6,151460.0,1.76,14.25
2019-10-21,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,72,3.6,151460.0,1.8,14.0
2019-10-22,1483.4000244140625,1483.5,1481.699951171875,1481.699951171875,99,3.6,151460.0,1.78,14.460000038146973
2019-10-23,1486.4000244140625,1490.300048828125,1486.4000244140625,1489.9000244140625,67,3.6,151460.0,1.77,14.010000228881836
2019-10-24,1490.5,1501.199951171875,1485.9000244140625,1498.9000244140625,115,3.6,151460.0,1.77,13.710000038146973
2019-10-25,1501.4000244140625,1514.300048828125,1499.0,1499.5,93,3.6,151460.0,1.8,12.649999618530273
2019-10-28,1504.0999755859375,1504.0999755859375,1490.0,1490.0,37,3.6,151460.0,1.85,13.109999656677246
2019-10-29,1485.9000244140625,1487.0,1485.9000244140625,1487.0,425,3.6,151460.0,1.84,13.199999809265137
2019-10-30,1487.199951171875,1495.4000244140625,1481.0,1493.199951171875,320,3.6,151460.0,1.78,12.329999923706055
2019-10-31,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,210,3.6,151460.0,1.69,13.220000267028809
2019-11-01,1511.0,1511.5999755859375,1503.0,1508.0,235,3.6,151668.0,1.73,12.300000190734863
2019-11-04,1511.5999755859375,1511.5999755859375,1508.0,1508.0,101,3.6,151668.0,1.79,12.829999923706055
2019-11-05,1507.0999755859375,1507.0999755859375,1480.800048828125,1480.800048828125,31,3.6,151668.0,1.86,13.100000381469727
2019-11-06,1483.199951171875,1491.0,1483.199951171875,1490.199951171875,567,3.6,151668.0,1.81,12.619999885559082
2019-11-07,1489.0999755859375,1489.0999755859375,1464.199951171875,1464.199951171875,581,3.6,151668.0,1.92,12.729999542236328
2019-11-08,1469.0999755859375,1469.0999755859375,1461.300048828125,1461.300048828125,21,3.6,151668.0,1.94,12.069999694824219
2019-11-11,1461.0,1461.0,1449.300048828125,1455.5,22,3.6,151668.0,1.92,12.6899995803833
2019-11-12,1454.9000244140625,1454.9000244140625,1447.0999755859375,1452.0999755859375,6,3.6,151668.0,1.92,12.680000305175781
2019-11-13,1456.800048828125,1463.300048828125,1456.800048828125,1461.699951171875,56,3.6,151668.0,1.88,13.0
2019-11-14,1463.800048828125,1471.800048828125,1463.699951171875,1471.800048828125,83,3.6,151668.0,1.82,13.050000190734863
2019-11-15,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,13,3.6,151668.0,1.84,12.050000190734863
2019-11-18,1472.0,1472.0,1469.699951171875,1470.9000244140625,141,3.6,151668.0,1.81,12.460000038146973
2019-11-19,1467.699951171875,1474.300048828125,1467.699951171875,1473.300048828125,18,3.6,151668.0,1.79,12.859999656677246
2019-11-20,1472.5999755859375,1474.5,1467.300048828125,1473.300048828125,31,3.6,151668.0,1.73,12.779999732971191
2019-11-21,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16,3.6,151668.0,1.77,13.130000114440918
2019-11-22,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,19,3.6,151668.0,1.77,12.34000015258789
2019-11-25,1457.0999755859375,1457.0999755859375,1455.5,1456.5999755859375,14,3.6,151668.0,1.76,11.869999885559082
2019-11-26,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362,3.6,151668.0,1.74,11.539999961853027
2019-11-27,1461.0999755859375,1461.9000244140625,1452.0,1453.4000244140625,88364,3.6,151668.0,1.77,11.75
2019-11-29,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,7020,3.6,151668.0,1.78,12.619999885559082
2019-12-02,1462.800048828125,1464.4000244140625,1453.300048828125,1462.300048828125,2172,3.6,151795.0,1.83,14.90999984741211
2019-12-03,1461.5999755859375,1480.4000244140625,1459.5,1478.199951171875,1460,3.6,151795.0,1.72,15.960000038146973
2019-12-04,1477.5,1483.4000244140625,1471.199951171875,1474.0,613,3.6,151795.0,1.77,14.800000190734863
2019-12-05,1474.699951171875,1478.0,1472.300048828125,1476.9000244140625,907,3.6,151795.0,1.8,14.520000457763672
2019-12-06,1475.0,1476.0,1458.199951171875,1459.0999755859375,899,3.6,151795.0,1.84,13.619999885559082
2019-12-09,1458.800048828125,1464.199951171875,1458.5999755859375,1459.300048828125,1461,3.6,151795.0,1.83,15.859999656677246
2019-12-10,1460.699951171875,1467.199951171875,1460.699951171875,1462.5999755859375,367,3.6,151795.0,1.85,15.680000305175781
2019-12-11,1463.0999755859375,1475.4000244140625,1463.0999755859375,1469.4000244140625,393,3.6,151795.0,1.79,14.989999771118164
2019-12-12,1475.0999755859375,1483.9000244140625,1463.699951171875,1466.699951171875,955,3.6,151795.0,1.9,13.9399995803833
2019-12-13,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,468,3.6,151795.0,1.82,12.630000114440918
2019-12-16,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,99,3.6,151795.0,1.89,12.140000343322754
2019-12-17,1474.0999755859375,1476.9000244140625,1474.0,1474.5999755859375,410,3.6,151795.0,1.89,12.289999961853027
2019-12-18,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250,3.6,151795.0,1.92,12.579999923706055
2019-12-19,1475.9000244140625,1478.9000244140625,1473.300048828125,1478.199951171875,319,3.6,151795.0,1.92,12.5
2019-12-20,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,118,3.6,151795.0,1.92,12.510000228881836
2019-12-23,1482.300048828125,1482.5,1479.9000244140625,1482.5,391,3.6,151795.0,1.93,12.609999656677246
2019-12-24,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,52,3.6,151795.0,1.9,12.670000076293945
2019-12-26,1505.199951171875,1512.300048828125,1505.0,1509.300048828125,126,3.6,151795.0,1.9,12.649999618530273
2019-12-27,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839,3.6,151795.0,1.88,13.430000305175781
2019-12-30,1512.5999755859375,1515.0999755859375,1510.0,1514.5,446,3.6,151795.0,1.9,14.819999694824219
2019-12-31,1513.800048828125,1523.4000244140625,1513.800048828125,1519.5,301,3.6,151795.0,1.92,13.779999732971191
2020-01-02,1518.0999755859375,1528.699951171875,1518.0,1524.5,214,3.6,152031.0,1.88,12.470000267028809
2020-01-03,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,107,3.6,152031.0,1.8,14.020000457763672
2020-01-06,1580.0,1580.0,1560.4000244140625,1566.199951171875,416,3.6,152031.0,1.81,13.850000381469727
2020-01-07,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,47,3.6,152031.0,1.83,13.789999961853027
2020-01-08,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,236,3.6,152031.0,1.87,13.449999809265137
2020-01-09,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,54,3.6,152031.0,1.85,12.539999961853027
2020-01-10,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16,3.6,152031.0,1.83,12.5600004196167
2020-01-13,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,48,3.6,152031.0,1.85,12.319999694824219
2020-01-14,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,32,3.6,152031.0,1.82,12.390000343322754
2020-01-15,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,11,3.6,152031.0,1.79,12.420000076293945
2020-01-16,1555.699951171875,1556.0999755859375,1548.5,1549.0,98,3.6,152031.0,1.81,12.319999694824219
2020-01-17,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108,3.6,152031.0,1.84,12.100000381469727
2020-01-21,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,45,3.6,152031.0,1.78,12.850000381469727
2020-01-22,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,42,3.6,152031.0,1.77,12.90999984741211
2020-01-23,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,15,3.6,152031.0,1.74,12.979999542236328
2020-01-24,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,43,3.6,152031.0,1.7,14.5600004196167
2020-01-27,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,22,3.6,152031.0,1.61,18.229999542236328
2020-01-28,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,3,3.6,152031.0,1.65,16.280000686645508
2020-01-29,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274,3.6,152031.0,1.6,16.389999389648438
2020-01-30,1576.800048828125,1585.0,1571.4000244140625,1583.5,62336,3.6,152031.0,1.57,15.489999771118164
2020-01-31,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1095,3.6,152031.0,1.51,18.84000015258789
2020-02-03,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1062,3.5,152292.0,1.54,17.969999313354492
2020-02-04,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,978,3.5,152292.0,1.61,16.049999237060547
2020-02-05,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1305,3.5,152292.0,1.66,15.149999618530273
2020-02-06,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,110,3.5,152292.0,1.65,14.960000038146973
2020-02-07,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,431,3.5,152292.0,1.59,15.470000267028809
2020-02-10,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,128,3.5,152292.0,1.56,15.039999961853027
2020-02-11,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,440,3.5,152292.0,1.59,15.180000305175781
2020-02-12,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,36,3.5,152292.0,1.62,13.739999771118164
2020-02-13,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,74,3.5,152292.0,1.61,14.149999618530273
2020-02-14,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,68,3.5,152292.0,1.59,13.680000305175781
2020-02-18,1579.800048828125,1604.300048828125,1579.800048828125,1600.0,310,3.5,152292.0,1.55,14.829999923706055
2020-02-19,1600.5999755859375,1610.5,1599.699951171875,1607.5,542,3.5,152292.0,1.56,14.380000114440918
2020-02-20,1606.5,1621.0,1603.0,1616.5999755859375,117,3.5,152292.0,1.52,15.5600004196167
2020-02-21,1619.300048828125,1645.0,1619.300048828125,1644.5999755859375,186,3.5,152292.0,1.46,17.079999923706055
2020-02-24,1657.0,1686.5999755859375,1650.0,1672.4000244140625,435,3.5,152292.0,1.38,25.030000686645508
2020-02-25,1645.0999755859375,1653.699951171875,1632.300048828125,1646.9000244140625,409,3.5,152292.0,1.33,27.850000381469727
2020-02-26,1644.0,1648.0999755859375,1636.4000244140625,1640.0,1990,3.5,152292.0,1.33,27.559999465942383
2020-02-27,1641.0999755859375,1658.0,1638.5,1640.0,707,3.5,152292.0,1.3,39.15999984741211
2020-02-28,1640.300048828125,1642.5,1564.0999755859375,1564.0999755859375,289,3.5,152292.0,1.13,40.11000061035156
2020-03-02,1583.9000244140625,1608.300048828125,1574.300048828125,1592.300048828125,537,4.4,150895.0,1.1,33.41999816894531
2020-03-03,1594.5,1645.300048828125,1594.0,1642.0999755859375,610,4.4,150895.0,1.02,36.81999969482422
2020-03-04,1645.4000244140625,1645.9000244140625,1631.300048828125,1641.0999755859375,83,4.4,150895.0,1.02,31.989999771118164
2020-03-05,1637.300048828125,1672.9000244140625,1637.199951171875,1666.4000244140625,154,4.4,150895.0,0.92,39.619998931884766
2020-03-06,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175,4.4,150895.0,0.74,41.939998626708984
2020-03-09,1696.0999755859375,1701.5999755859375,1657.699951171875,1674.5,161,4.4,150895.0,0.54,54.459999084472656
2020-03-10,1671.5999755859375,1674.5999755859375,1643.0,1659.0999755859375,48,4.4,150895.0,0.76,47.29999923706055
2020-03-11,1656.5999755859375,1666.5,1635.0,1641.4000244140625,47,4.4,150895.0,0.82,53.900001525878906
2020-03-12,1637.0,1647.5,1566.4000244140625,1589.300048828125,256,4.4,150895.0,0.88,75.47000122070312
2020-03-13,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89,4.4,150895.0,0.94,57.83000183105469
2020-03-16,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193,4.4,150895.0,0.73,82.69000244140625
2020-03-17,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122,4.4,150895.0,1.02,75.91000366210938
2020-03-18,1537.5,1542.0,1477.300048828125,1477.300048828125,333,4.4,150895.0,1.18,76.44999694824219
2020-03-19,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262,4.4,150895.0,1.12,72.0
2020-03-20,1483.5,1484.0,1483.5,1484.0,14,4.4,150895.0,0.92,66.04000091552734
2020-03-23,1505.300048828125,1567.0,1490.199951171875,1567.0,51,4.4,150895.0,0.76,61.59000015258789
2020-03-24,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442,4.4,150895.0,0.84,61.66999816894531
2020-03-25,1676.5,1676.5,1631.0999755859375,1632.300048828125,476,4.4,150895.0,0.88,63.95000076293945
2020-03-26,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3,4.4,150895.0,0.83,61.0
2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,4.4,150895.0,0.72,65.54000091552734
2020-03-30,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389,4.4,150895.0,0.7,57.08000183105469
2020-03-31,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874,4.4,150895.0,0.7,53.540000915527344
2020-04-01,1570.0,1600.0,1570.0,1578.199951171875,2158,14.8,130424.0,0.62,57.060001373291016
2020-04-02,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294,14.8,130424.0,0.63,50.90999984741211
2020-04-03,1624.5,1636.0,1619.800048828125,1633.699951171875,643,14.8,130424.0,0.62,46.79999923706055
2020-04-06,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063,14.8,130424.0,0.67,45.2400016784668
2020-04-07,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144,14.8,130424.0,0.75,46.70000076293945
2020-04-08,1669.699951171875,1677.0,1662.5,1665.4000244140625,747,14.8,130424.0,0.77,43.349998474121094
2020-04-09,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825,14.8,130424.0,0.73,41.66999816894531
2020-04-13,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696,14.8,130424.0,0.76,41.16999816894531
2020-04-14,1756.800048828125,1775.0,1739.5,1756.699951171875,675,14.8,130424.0,0.76,37.7599983215332
2020-04-15,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642,14.8,130424.0,0.63,40.84000015258789
2020-04-16,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162,14.8,130424.0,0.61,40.11000061035156
2020-04-17,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223,14.8,130424.0,0.65,38.150001525878906
2020-04-20,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106,14.8,130424.0,0.63,43.83000183105469
2020-04-21,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666,14.8,130424.0,0.58,45.40999984741211
2020-04-22,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453,14.8,130424.0,0.63,41.97999954223633
2020-04-23,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482,14.8,130424.0,0.61,41.380001068115234
2020-04-24,1744.0,1744.0,1714.5,1723.5,221,14.8,130424.0,0.6,35.93000030517578
2020-04-27,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169,14.8,130424.0,0.67,33.290000915527344
